timestamp,humidity,soil,temperature,cooler,dehumid,heater,humid,light,pump
2025-12-13 06:44:54,66.18,4.71,27.37,1,1,0,0,0,0
2025-12-13 06:44:59,66.18,4.71,27.37,1,1,0,0,0,0
2025-12-13 06:45:04,66.18,4.71,27.37,1,1,0,0,0,0
2025-12-13 06:45:09,66.18,4.71,27.37,1,1,0,0,0,0
2025-12-13 06:45:14,66.18,4.71,27.37,1,1,0,0,0,0
2025-12-13 06:45:19,66.18,4.71,27.37,1,1,0,0,0,0
2025-12-13 06:45:24,66.18,4.71,27.37,1,1,0,0,0,0
2025-12-13 06:45:29,66.18,4.71,27.38,1,1,0,0,0,0
2025-12-13 06:45:34,65.63,4.78,27.38,1,1,0,0,0,0
2025-12-13 06:45:39,65.63,4.78,27.38,1,1,0,0,0,0
2025-12-13 06:45:44,65.63,4.78,27.38,1,1,0,0,0,0
2025-12-13 06:45:49,65.63,4.78,27.38,1,1,0,0,0,0
2025-12-13 06:45:54,65.63,4.78,27.38,1,1,0,0,0,0
2025-12-13 06:45:59,65.63,4.78,27.38,1,1,0,0,0,0
2025-12-13 06:46:04,65.63,4.78,27.38,1,1,0,0,0,0
2025-12-13 06:46:09,65.63,4.78,27.38,1,1,0,0,0,0
2025-12-13 06:46:14,65.63,4.78,27.38,1,1,0,0,0,0
2025-12-13 06:46:19,65.63,4.78,27.38,1,1,0,0,0,0
2025-12-13 06:46:24,65.63,4.78,27.38,1,1,0,0,0,0
2025-12-13 06:46:29,65.63,4.78,27.38,1,1,0,0,0,0
2025-12-13 06:46:34,66.09,4.66,27.38,1,1,0,0,0,0
2025-12-13 06:46:39,66.09,4.66,27.38,1,1,0,0,0,0
2025-12-13 06:46:44,66.09,4.66,27.38,1,1,0,0,0,0
2025-12-13 06:46:49,66.09,4.66,27.38,1,1,0,0,0,0
2025-12-13 06:46:54,66.09,4.66,27.38,1,1,0,0,0,0
2025-12-13 06:46:59,66.09,4.66,27.38,1,1,0,0,0,0
2025-12-13 06:47:04,66.09,4.66,27.38,1,1,0,0,0,0
2025-12-13 06:47:09,66.09,4.66,27.38,1,1,0,0,0,0
2025-12-13 06:47:14,66.09,4.66,27.38,1,1,0,0,0,0
2025-12-13 06:47:19,66.09,4.66,27.38,1,1,0,0,0,0
2025-12-13 06:47:24,66.09,4.66,27.38,1,1,0,0,0,0
2025-12-13 06:47:29,66.09,4.66,27.38,1,1,0,0,0,0
2025-12-13 06:47:34,66.54,4.68,27.36,1,1,0,0,0,0
2025-12-13 06:47:39,66.54,4.68,27.36,1,1,0,0,0,0
2025-12-13 06:47:44,66.54,4.68,27.36,1,1,0,0,0,0
2025-12-13 06:47:49,66.54,4.68,27.36,1,1,0,0,0,0
2025-12-13 06:47:54,66.54,4.68,27.36,1,1,0,0,0,0
2025-12-13 06:47:59,66.54,4.68,27.36,1,1,0,0,0,0
2025-12-13 06:48:04,66.54,4.68,27.36,1,1,0,0,0,0
2025-12-13 06:48:09,66.54,4.68,27.36,1,1,0,0,0,0
2025-12-13 06:48:14,66.54,4.68,27.36,1,1,0,0,0,0
2025-12-13 06:48:19,66.54,4.68,27.36,1,1,0,0,0,0
2025-12-13 06:48:24,66.54,4.68,27.36,1,1,0,0,0,0
2025-12-13 06:48:29,66.54,4.68,27.36,1,1,0,0,0,0
2025-12-13 06:48:34,66.54,4.68,27.36,1,1,0,0,0,0
2025-12-13 06:48:39,66.53,4.85,27.37,1,1,0,0,0,0
2025-12-13 06:48:44,66.53,4.85,27.37,1,1,0,0,0,0
2025-12-13 06:48:49,66.53,4.85,27.37,1,1,0,0,0,0
2025-12-13 06:48:54,66.53,4.85,27.37,1,1,0,0,0,0
2025-12-13 06:48:59,66.53,4.85,27.37,1,1,0,0,0,0
2025-12-13 06:49:04,66.53,4.85,27.37,1,1,0,0,0,0
2025-12-13 06:49:09,66.53,4.85,27.37,1,1,0,0,0,0
2025-12-13 06:49:14,66.53,4.85,27.37,1,1,0,0,0,0
2025-12-13 06:49:19,66.53,4.85,27.37,1,1,0,0,0,0
2025-12-13 06:49:24,66.53,4.85,27.37,1,1,0,0,0,0
2025-12-13 06:49:29,66.53,4.85,27.37,1,1,0,0,0,0
2025-12-13 06:49:34,66.53,4.85,27.37,1,1,0,0,0,0
2025-12-13 06:49:39,65.8,4.66,27.37,1,1,0,0,0,0
2025-12-13 06:49:44,65.8,4.66,27.37,1,1,0,0,0,0
2025-12-13 06:49:49,65.8,4.66,27.37,1,1,0,0,0,0
2025-12-13 06:49:54,65.8,4.66,27.37,1,1,0,0,0,0
2025-12-13 06:49:59,65.8,4.66,27.37,1,1,0,0,0,0
2025-12-13 06:50:04,65.8,4.66,27.37,1,1,0,0,0,0
2025-12-13 06:50:09,65.8,4.66,27.37,1,1,0,0,0,0
2025-12-13 06:50:14,65.8,4.66,27.37,1,1,0,0,0,0
2025-12-13 06:50:19,65.8,4.66,27.37,1,1,0,0,0,0
2025-12-13 06:50:24,65.8,4.66,27.37,1,1,0,0,0,0
2025-12-13 06:50:29,65.8,4.66,27.37,1,1,0,0,0,0
2025-12-13 06:50:34,65.8,4.66,27.37,1,1,0,0,0,0
2025-12-13 06:50:39,65.8,4.66,27.37,1,1,0,0,0,0
2025-12-13 06:50:44,66.09,4.78,27.42,1,1,0,0,0,0
2025-12-13 06:50:49,66.09,4.78,27.42,1,1,0,0,0,0
2025-12-13 06:50:54,66.09,4.78,27.42,1,1,0,0,0,0
2025-12-13 06:50:59,66.09,4.78,27.42,1,1,0,0,0,0
2025-12-13 06:51:04,66.09,4.78,27.42,1,1,0,0,0,0
2025-12-13 06:51:09,66.09,4.78,27.42,1,1,0,0,0,0
2025-12-13 06:51:14,66.09,4.78,27.42,1,1,0,0,0,0
2025-12-13 06:51:19,66.09,4.78,27.42,1,1,0,0,0,0
2025-12-13 06:51:24,66.09,4.78,27.42,1,1,0,0,0,0
2025-12-13 06:51:29,66.09,4.78,27.42,1,1,0,0,0,0
2025-12-13 06:51:34,66.09,4.78,27.42,1,1,0,0,0,0
2025-12-13 06:51:39,66.09,4.78,27.42,1,1,0,0,0,0
2025-12-13 06:51:44,65.65,4.76,27.43,1,1,0,0,0,1
2025-12-13 06:51:49,65.65,4.76,27.43,1,1,0,0,0,1
2025-12-13 06:51:54,65.65,4.76,27.43,1,1,0,0,0,1
2025-12-13 06:51:59,65.65,4.76,27.43,1,1,0,0,0,1
2025-12-13 06:52:04,65.65,4.76,27.43,1,1,0,0,0,1
2025-12-13 06:52:09,65.65,4.76,27.43,1,1,0,0,0,1
2025-12-13 06:52:14,65.65,4.76,27.43,1,1,0,0,0,1
2025-12-13 06:52:19,65.65,4.76,27.43,1,1,0,0,0,1
2025-12-13 06:52:24,65.65,4.76,27.43,1,1,0,0,0,1
2025-12-13 06:52:29,65.65,4.76,27.43,1,1,0,0,0,1
2025-12-13 06:52:34,65.65,4.76,27.43,1,1,0,0,0,1
2025-12-13 06:52:39,65.65,4.76,27.43,1,1,0,0,0,1
2025-12-13 06:52:44,67.0,4.76,27.42,1,1,0,0,0,1
2025-12-13 06:52:49,67.0,4.76,27.42,1,1,0,0,0,0
2025-12-13 06:52:54,67.0,4.76,27.42,1,1,0,0,0,0
2025-12-13 06:52:59,67.0,4.76,27.42,1,1,0,0,0,0
2025-12-13 06:53:04,67.0,4.76,27.42,1,1,0,0,0,0
2025-12-13 06:53:09,67.0,4.76,27.42,1,1,0,0,0,0
2025-12-13 06:53:14,67.0,4.76,27.42,1,1,0,0,0,0
2025-12-13 06:53:19,67.0,4.76,27.42,1,1,0,0,0,0
2025-12-13 06:53:24,67.0,4.76,27.42,1,1,0,0,0,0
2025-12-13 06:53:29,67.0,4.76,27.42,1,1,0,0,0,0
2025-12-13 06:53:34,67.0,4.76,27.42,1,1,0,0,0,0
2025-12-13 06:53:39,67.0,4.76,27.42,1,1,0,0,0,0
2025-12-13 06:53:44,67.0,4.76,27.42,1,1,0,0,0,0
2025-12-13 06:53:49,66.76,4.68,27.41,1,1,0,0,0,0
2025-12-13 06:53:54,66.76,4.68,27.41,1,1,0,0,0,0
2025-12-13 06:53:59,66.76,4.68,27.41,1,1,0,0,0,0
2025-12-13 06:54:04,66.76,4.68,27.41,1,1,0,0,0,0
2025-12-13 06:54:09,66.76,4.68,27.41,1,1,0,0,0,0
2025-12-13 06:54:14,66.76,4.68,27.41,1,1,0,0,0,0
2025-12-13 06:54:19,66.76,4.68,27.41,1,1,0,0,0,0
2025-12-13 06:54:24,66.76,4.68,27.41,1,1,0,0,0,0
2025-12-13 06:54:29,66.76,4.68,27.41,1,1,0,0,0,0
2025-12-13 06:54:34,66.76,4.68,27.41,1,1,0,0,0,0
2025-12-13 06:54:39,66.76,4.68,27.41,1,1,0,0,0,0
2025-12-13 06:54:44,66.76,4.68,27.41,1,1,0,0,0,0
2025-12-13 06:54:49,66.78,4.68,27.39,1,1,0,0,0,1
2025-12-13 06:54:54,66.78,4.68,27.39,1,1,0,0,0,1
2025-12-13 06:54:59,66.78,4.68,27.39,1,1,0,0,0,1
2025-12-13 06:55:04,66.78,4.68,27.39,1,1,0,0,0,1
2025-12-13 06:55:09,66.78,4.68,27.39,1,1,0,0,0,1
2025-12-13 06:55:14,66.78,4.68,27.39,1,1,0,0,0,1
2025-12-13 06:55:19,66.78,4.68,27.39,1,1,0,0,0,1
2025-12-13 06:55:24,66.78,4.68,27.39,1,1,0,0,0,1
2025-12-13 06:55:29,66.78,4.68,27.39,1,1,0,0,0,1
2025-12-13 06:55:34,66.78,4.68,27.39,1,1,0,0,0,1
2025-12-13 06:55:39,66.78,4.68,27.39,1,1,0,0,0,1
2025-12-13 06:55:44,66.78,4.68,27.39,1,1,0,0,0,1
2025-12-13 06:55:49,66.78,4.68,27.39,1,1,0,0,0,1
2025-12-13 06:55:54,65.62,4.76,27.42,1,1,0,0,0,0
2025-12-13 06:55:59,65.62,4.76,27.42,1,1,0,0,0,0
2025-12-13 06:56:04,65.62,4.76,27.42,1,1,0,0,0,0
2025-12-13 06:56:09,65.62,4.76,27.42,1,1,0,0,0,0
2025-12-13 06:56:14,65.62,4.76,27.42,1,1,0,0,0,0
2025-12-13 06:56:19,65.62,4.76,27.42,1,1,0,0,0,0
2025-12-13 06:56:24,65.62,4.76,27.42,1,1,0,0,0,0
2025-12-13 06:56:29,65.62,4.76,27.42,1,1,0,0,0,0
2025-12-13 06:56:34,65.62,4.76,27.42,1,1,0,0,0,0
2025-12-13 06:56:39,65.62,4.76,27.42,1,1,0,0,0,0
2025-12-13 06:56:44,65.62,4.76,27.42,1,1,0,0,0,0
2025-12-13 06:56:49,65.62,4.76,27.42,1,1,0,0,0,0
2025-12-13 06:56:54,65.58,4.68,27.45,1,1,0,0,0,0
2025-12-13 06:56:59,65.58,4.68,27.45,1,1,0,0,0,0
2025-12-13 06:57:04,65.58,4.68,27.45,1,1,0,0,0,0
2025-12-13 06:57:09,65.58,4.68,27.45,1,1,0,0,0,0
2025-12-13 06:57:14,65.58,4.68,27.45,1,1,0,0,0,0
2025-12-13 06:57:19,65.58,4.68,27.45,1,1,0,0,0,0
2025-12-13 06:57:24,65.58,4.68,27.45,1,1,0,0,0,0
2025-12-13 06:57:29,65.58,4.68,27.45,1,1,0,0,0,0
2025-12-13 06:57:34,65.58,4.68,27.45,1,1,0,0,0,0
2025-12-13 06:57:39,65.58,4.68,27.45,1,1,0,0,0,0
2025-12-13 06:57:44,65.58,4.68,27.45,1,1,0,0,0,0
2025-12-13 06:57:49,65.58,4.68,27.45,1,1,0,0,0,0
2025-12-13 06:57:54,65.58,4.68,27.45,1,1,0,0,0,0
2025-12-13 06:57:59,66.08,4.73,27.43,1,1,0,0,0,1
2025-12-13 06:58:04,66.08,4.73,27.43,1,1,0,0,0,1
2025-12-13 06:58:09,66.08,4.73,27.43,1,1,0,0,0,1
2025-12-13 06:58:14,66.08,4.73,27.43,1,1,0,0,0,1
2025-12-13 06:58:19,66.08,4.73,27.43,1,1,0,0,0,1
2025-12-13 06:58:24,66.08,4.73,27.43,1,1,0,0,0,1
2025-12-13 06:58:29,66.08,4.73,27.43,1,1,0,0,0,1
2025-12-13 06:58:34,66.08,4.73,27.43,1,1,0,0,0,1
2025-12-13 06:58:39,66.08,4.73,27.43,1,1,0,0,0,1
2025-12-13 06:58:44,66.08,4.73,27.43,1,1,0,0,0,1
2025-12-13 06:58:49,66.08,4.73,27.43,1,1,0,0,0,1
2025-12-13 06:58:54,66.08,4.73,27.43,1,1,0,0,0,1
2025-12-13 06:58:59,66.34,4.88,27.39,1,1,0,0,0,0
2025-12-13 06:59:04,66.34,4.88,27.39,1,1,0,0,0,0
2025-12-13 06:59:09,66.34,4.88,27.39,1,1,0,0,0,0
2025-12-13 06:59:14,66.34,4.88,27.39,1,1,0,0,0,0
2025-12-13 06:59:19,66.34,4.88,27.39,1,1,0,0,0,0
2025-12-13 06:59:24,66.34,4.88,27.39,1,1,0,0,0,0
2025-12-13 06:59:29,66.34,4.88,27.39,1,1,0,0,0,0
2025-12-13 06:59:34,66.34,4.88,27.39,1,1,0,0,0,0
2025-12-13 06:59:39,66.34,4.88,27.39,1,1,0,0,0,0
2025-12-13 06:59:45,66.34,4.88,27.39,1,1,0,0,0,0
2025-12-13 06:59:49,66.34,4.88,27.39,1,1,0,0,0,0
2025-12-13 06:59:54,66.34,4.88,27.39,1,1,0,0,0,0
2025-12-13 06:59:59,66.34,4.88,27.39,1,1,0,0,0,0
2025-12-13 07:00:04,65.93,4.71,27.38,1,1,0,0,0,0
2025-12-13 07:00:09,65.93,4.71,27.38,1,1,0,0,0,0
2025-12-13 07:00:14,65.93,4.71,27.38,1,1,0,0,0,0
2025-12-13 07:00:19,65.93,4.71,27.38,1,1,0,0,0,0
2025-12-13 07:00:24,65.93,4.71,27.38,1,1,0,0,0,0
2025-12-13 07:00:29,65.93,4.71,27.38,1,1,0,0,0,0
2025-12-13 07:00:34,65.93,4.71,27.38,1,1,0,0,0,0
2025-12-13 07:00:39,65.93,4.71,27.38,1,1,0,0,0,0
2025-12-13 07:00:44,65.93,4.71,27.38,1,1,0,0,0,0
2025-12-13 07:00:49,65.93,4.71,27.38,1,1,0,0,0,0
2025-12-13 07:00:54,65.93,4.71,27.38,1,1,0,0,0,0
2025-12-13 07:00:59,65.93,4.71,27.38,1,1,0,0,0,0
2025-12-13 07:01:04,66.13,4.88,27.39,1,1,0,0,0,1
2025-12-13 07:01:09,66.13,4.88,27.39,1,1,0,0,0,1
2025-12-13 07:01:14,66.13,4.88,27.39,1,1,0,0,0,1
2025-12-13 07:01:19,66.13,4.88,27.39,1,1,0,0,0,1
2025-12-13 07:01:24,66.13,4.88,27.39,1,1,0,0,0,1
2025-12-13 07:01:29,66.13,4.88,27.39,1,1,0,0,0,1
2025-12-13 07:01:34,66.13,4.88,27.39,1,1,0,0,0,1
2025-12-13 07:01:39,66.13,4.88,27.39,1,1,0,0,0,1
2025-12-13 07:01:44,66.13,4.88,27.39,1,1,0,0,0,1
2025-12-13 07:01:49,66.13,4.88,27.39,1,1,0,0,0,1
2025-12-13 07:01:54,66.13,4.88,27.39,1,1,0,0,0,1
2025-12-13 07:01:59,66.13,4.88,27.39,1,1,0,0,0,1
2025-12-13 07:02:04,65.28,4.71,27.44,1,1,0,0,0,1
2025-12-13 07:02:09,65.28,4.71,27.44,1,1,0,0,0,0
2025-12-13 07:02:14,65.28,4.71,27.44,1,1,0,0,0,0
2025-12-13 07:02:19,65.28,4.71,27.44,1,1,0,0,0,0
2025-12-13 07:02:24,65.28,4.71,27.44,1,1,0,0,0,0
2025-12-13 07:02:29,65.28,4.71,27.44,1,1,0,0,0,0
2025-12-13 07:02:34,65.28,4.71,27.44,1,1,0,0,0,0
2025-12-13 07:02:39,65.28,4.71,27.44,1,1,0,0,0,0
2025-12-13 07:02:44,65.28,4.71,27.44,1,1,0,0,0,0
2025-12-13 07:02:49,65.28,4.71,27.44,1,1,0,0,0,0
2025-12-13 07:02:54,65.28,4.71,27.44,1,1,0,0,0,0
2025-12-13 07:02:59,65.28,4.71,27.44,1,1,0,0,0,0
2025-12-13 07:03:04,65.28,4.71,27.44,1,1,0,0,0,0
2025-12-13 07:03:09,65.99,4.88,27.42,1,1,0,0,0,0
2025-12-13 07:03:14,65.99,4.88,27.42,1,1,0,0,0,0
2025-12-13 07:03:19,65.99,4.88,27.42,1,1,0,0,0,0
2025-12-13 07:03:24,65.99,4.88,27.42,1,1,0,0,0,0
2025-12-13 07:03:29,65.99,4.88,27.42,1,1,0,0,0,0
2025-12-13 07:03:34,65.99,4.88,27.42,1,1,0,0,0,0
2025-12-13 07:03:39,65.99,4.88,27.42,1,1,0,0,0,0
2025-12-13 07:03:44,65.99,4.88,27.42,1,1,0,0,0,0
2025-12-13 07:03:49,65.99,4.88,27.42,1,1,0,0,0,0
2025-12-13 07:03:54,65.99,4.88,27.42,1,1,0,0,0,0
2025-12-13 07:03:59,65.99,4.88,27.42,1,1,0,0,0,0
2025-12-13 07:04:04,65.99,4.88,27.42,1,1,0,0,0,0
2025-12-13 07:04:09,66.52,4.88,27.39,1,1,0,0,0,1
2025-12-13 07:04:14,66.52,4.88,27.39,1,1,0,0,0,1
2025-12-13 07:04:19,66.52,4.88,27.39,1,1,0,0,0,1
2025-12-13 07:04:24,66.52,4.88,27.39,1,1,0,0,0,1
2025-12-13 07:04:29,66.52,4.88,27.39,1,1,0,0,0,1
2025-12-13 07:04:34,66.52,4.88,27.39,1,1,0,0,0,1
2025-12-13 07:04:39,66.52,4.88,27.39,1,1,0,0,0,1
2025-12-13 07:04:44,66.52,4.88,27.39,1,1,0,0,0,1
2025-12-13 07:04:49,66.52,4.88,27.39,1,1,0,0,0,1
2025-12-13 07:04:54,66.52,4.88,27.39,1,1,0,0,0,1
2025-12-13 07:04:59,66.52,4.88,27.39,1,1,0,0,0,1
2025-12-13 07:05:04,66.52,4.88,27.39,1,1,0,0,0,1
2025-12-13 07:05:09,66.52,4.88,27.39,1,1,0,0,0,1
2025-12-13 07:05:14,65.49,4.76,27.41,1,1,0,0,0,0
2025-12-13 07:05:20,65.49,4.76,27.41,1,1,0,0,0,0
2025-12-13 07:05:24,65.49,4.76,27.41,1,1,0,0,0,0
2025-12-13 07:05:30,65.49,4.76,27.41,1,1,0,0,0,0
2025-12-13 07:05:35,65.49,4.76,27.41,1,1,0,0,0,0
2025-12-13 07:05:39,65.49,4.76,27.41,1,1,0,0,0,0
2025-12-13 07:05:45,65.49,4.76,27.41,1,1,0,0,0,0
2025-12-13 07:05:50,65.49,4.76,27.41,1,1,0,0,0,0
2025-12-13 07:05:55,65.49,4.76,27.41,1,1,0,0,0,0
2025-12-13 07:06:00,65.49,4.76,27.41,1,1,0,0,0,0
2025-12-13 07:06:05,65.49,4.76,27.41,1,1,0,0,0,0
2025-12-13 07:06:10,65.49,4.76,27.41,1,1,0,0,0,0
2025-12-13 07:06:15,66.38,4.88,27.39,1,1,0,0,0,0
2025-12-13 07:06:20,66.38,4.88,27.39,1,1,0,0,0,0
2025-12-13 07:06:25,66.38,4.88,27.39,1,1,0,0,0,0
2025-12-13 07:06:30,66.38,4.88,27.39,1,1,0,0,0,0
2025-12-13 07:06:35,66.38,4.88,27.39,1,1,0,0,0,0
2025-12-13 07:06:40,66.38,4.88,27.39,1,1,0,0,0,0
2025-12-13 07:06:45,66.38,4.88,27.39,1,1,0,0,0,0
2025-12-13 07:06:50,66.38,4.88,27.39,1,1,0,0,0,0
2025-12-13 07:06:55,66.38,4.88,27.39,1,1,0,0,0,0
2025-12-13 07:07:00,66.38,4.88,27.39,1,1,0,0,0,0
2025-12-13 07:07:05,66.38,4.88,27.39,1,1,0,0,0,0
2025-12-13 07:07:10,66.38,4.88,27.39,1,1,0,0,0,0
2025-12-13 07:07:15,66.38,4.88,27.39,1,1,0,0,0,0
2025-12-13 07:07:20,66.32,4.63,27.39,1,1,0,0,0,1
2025-12-13 07:07:25,66.32,4.63,27.39,1,1,0,0,0,1
2025-12-13 07:07:30,66.32,4.63,27.39,1,1,0,0,0,1
2025-12-13 07:07:35,66.32,4.63,27.39,1,1,0,0,0,1
2025-12-13 07:07:40,66.32,4.63,27.39,1,1,0,0,0,1
2025-12-13 07:07:45,66.32,4.63,27.39,1,1,0,0,0,1
2025-12-13 07:07:50,66.32,4.63,27.39,1,1,0,0,0,1
2025-12-13 07:07:55,66.32,4.63,27.39,1,1,0,0,0,1
2025-12-13 07:08:00,66.32,4.63,27.39,1,1,0,0,0,1
2025-12-13 07:08:05,66.32,4.63,27.39,1,1,0,0,0,1
2025-12-13 07:08:10,66.32,4.63,27.39,1,1,0,0,0,1
2025-12-13 07:08:15,66.32,4.63,27.39,1,1,0,0,0,1
2025-12-13 07:08:20,66.0,4.66,27.42,1,1,0,0,0,0
2025-12-13 07:08:25,66.0,4.66,27.42,1,1,0,0,0,0
2025-12-13 07:08:30,66.0,4.66,27.42,1,1,0,0,0,0
2025-12-13 07:08:35,66.0,4.66,27.42,1,1,0,0,0,0
2025-12-13 07:08:40,66.0,4.66,27.42,1,1,0,0,0,0
2025-12-13 07:08:45,66.0,4.66,27.42,1,1,0,0,0,0
2025-12-13 07:08:50,66.0,4.66,27.42,1,1,0,0,0,0
2025-12-13 07:08:55,66.0,4.66,27.42,1,1,0,0,0,0
2025-12-13 07:09:00,66.0,4.66,27.42,1,1,0,0,0,0
2025-12-13 07:09:05,66.0,4.66,27.42,1,1,0,0,0,0
2025-12-13 07:09:10,66.0,4.66,27.42,1,1,0,0,0,0
2025-12-13 07:09:15,66.0,4.66,27.42,1,1,0,0,0,0
2025-12-13 07:09:20,65.81,4.76,27.42,1,1,0,0,0,0
2025-12-13 07:09:25,65.81,4.76,27.42,1,1,0,0,0,0
2025-12-13 07:09:30,65.81,4.76,27.42,1,1,0,0,0,0
2025-12-13 07:09:35,65.81,4.76,27.42,1,1,0,0,0,0
2025-12-13 07:09:40,65.81,4.76,27.42,1,1,0,0,0,0
2025-12-13 07:09:45,65.81,4.76,27.42,1,1,0,0,0,0
2025-12-13 07:09:50,65.81,4.76,27.42,1,1,0,0,0,0
2025-12-13 07:09:55,65.81,4.76,27.42,1,1,0,0,0,0
2025-12-13 07:10:00,65.81,4.76,27.42,1,1,0,0,0,0
2025-12-13 07:10:05,65.81,4.76,27.42,1,1,0,0,0,0
2025-12-13 07:10:10,65.81,4.76,27.42,1,1,0,0,0,0
2025-12-13 07:10:15,65.81,4.76,27.42,1,1,0,0,0,0
2025-12-13 07:10:20,65.81,4.76,27.42,1,1,0,0,0,0
2025-12-13 07:10:25,65.83,4.88,27.42,1,1,0,0,0,1
2025-12-13 07:10:30,65.83,4.88,27.42,1,1,0,0,0,1
2025-12-13 07:10:35,65.83,4.88,27.42,1,1,0,0,0,1
2025-12-13 07:10:40,65.83,4.88,27.42,1,1,0,0,0,1
2025-12-13 07:10:45,65.83,4.88,27.42,1,1,0,0,0,1
2025-12-13 07:10:50,65.83,4.88,27.42,1,1,0,0,0,1
2025-12-13 07:10:55,65.83,4.88,27.42,1,1,0,0,0,1
2025-12-13 07:11:00,65.83,4.88,27.42,1,1,0,0,0,1
2025-12-13 07:11:05,65.83,4.88,27.42,1,1,0,0,0,1
2025-12-13 07:11:10,65.83,4.88,27.42,1,1,0,0,0,1
2025-12-13 07:11:15,65.83,4.88,27.42,1,1,0,0,0,1
2025-12-13 07:11:20,65.83,4.88,27.42,1,1,0,0,0,1
2025-12-13 07:11:25,65.67,4.71,27.46,1,1,0,0,0,0
2025-12-13 07:11:30,65.67,4.71,27.46,1,1,0,0,0,0
2025-12-13 07:11:35,65.67,4.71,27.46,1,1,0,0,0,0
2025-12-13 07:11:40,65.67,4.71,27.46,1,1,0,0,0,0
2025-12-13 07:11:45,65.67,4.71,27.46,1,1,0,0,0,0
2025-12-13 07:11:50,65.67,4.71,27.46,1,1,0,0,0,0
2025-12-13 07:11:55,65.67,4.71,27.46,1,1,0,0,0,0
2025-12-13 07:12:00,65.67,4.71,27.46,1,1,0,0,0,0
2025-12-13 07:12:05,65.67,4.71,27.46,1,1,0,0,0,0
2025-12-13 07:12:10,65.67,4.71,27.46,1,1,0,0,0,0
2025-12-13 07:12:15,65.67,4.71,27.46,1,1,0,0,0,0
2025-12-13 07:12:20,65.67,4.71,27.46,1,1,0,0,0,0
2025-12-13 07:12:25,65.67,4.71,27.46,1,1,0,0,0,0
2025-12-13 07:12:30,65.41,4.76,27.46,1,1,0,0,0,0
2025-12-13 07:12:35,65.41,4.76,27.46,1,1,0,0,0,0
2025-12-13 07:12:40,65.41,4.76,27.46,1,1,0,0,0,0
2025-12-13 07:12:45,65.41,4.76,27.46,1,1,0,0,0,0
2025-12-13 07:12:50,65.41,4.76,27.46,1,1,0,0,0,0
2025-12-13 07:12:55,65.41,4.76,27.46,1,1,0,0,0,0
2025-12-13 07:13:00,65.41,4.76,27.46,1,1,0,0,0,0
2025-12-13 07:13:05,65.41,4.76,27.46,1,1,0,0,0,0
2025-12-13 07:13:10,65.41,4.76,27.46,1,1,0,0,0,0
2025-12-13 07:13:15,65.41,4.76,27.46,1,1,0,0,0,0
2025-12-13 07:13:20,65.41,4.76,27.46,1,1,0,0,0,0
2025-12-13 07:13:25,65.41,4.76,27.46,1,1,0,0,0,0
2025-12-13 07:13:30,65.41,4.66,27.46,1,1,0,0,0,1
2025-12-13 07:13:35,65.41,4.66,27.46,1,1,0,0,0,1
2025-12-13 07:13:40,65.41,4.66,27.46,1,1,0,0,0,1
2025-12-13 07:13:45,65.41,4.66,27.46,1,1,0,0,0,1
2025-12-13 07:13:50,65.41,4.66,27.46,1,1,0,0,0,1
2025-12-13 07:13:55,65.41,4.66,27.46,1,1,0,0,0,1
2025-12-13 07:14:00,65.41,4.66,27.46,1,1,0,0,0,1
2025-12-13 07:14:05,65.41,4.66,27.46,1,1,0,0,0,1
2025-12-13 07:14:10,65.41,4.66,27.46,1,1,0,0,0,1
2025-12-13 07:14:15,65.41,4.66,27.46,1,1,0,0,0,1
2025-12-13 07:14:20,65.41,4.66,27.46,1,1,0,0,0,1
2025-12-13 07:14:25,65.41,4.66,27.46,1,1,0,0,0,1
2025-12-13 07:14:30,65.59,4.63,27.42,1,1,0,0,0,1
2025-12-13 07:14:35,65.59,4.63,27.42,1,1,0,0,0,0
2025-12-13 07:14:40,65.59,4.63,27.42,1,1,0,0,0,0
2025-12-13 07:14:45,65.59,4.63,27.42,1,1,0,0,0,0
2025-12-13 07:14:50,65.59,4.63,27.42,1,1,0,0,0,0
2025-12-13 07:14:55,65.59,4.63,27.42,1,1,0,0,0,0
2025-12-13 07:15:00,65.59,4.63,27.42,1,1,0,0,0,0
2025-12-13 07:15:05,65.59,4.63,27.42,1,1,0,0,0,0
2025-12-13 07:15:10,65.59,4.63,27.42,1,1,0,0,0,0
2025-12-13 07:15:15,65.59,4.63,27.42,1,1,0,0,0,0
2025-12-13 07:15:20,65.59,4.63,27.42,1,1,0,0,0,0
2025-12-13 07:15:25,65.59,4.63,27.42,1,1,0,0,0,0
2025-12-13 07:15:30,65.59,4.63,27.42,1,1,0,0,0,0
2025-12-13 07:15:35,65.74,4.88,27.44,1,1,0,0,0,0
2025-12-13 07:15:40,65.74,4.88,27.44,1,1,0,0,0,0
2025-12-13 07:15:45,65.74,4.88,27.44,1,1,0,0,0,0
2025-12-13 07:15:50,65.74,4.88,27.44,1,1,0,0,0,0
2025-12-13 07:15:55,65.74,4.88,27.44,1,1,0,0,0,0
2025-12-13 07:16:00,65.74,4.88,27.44,1,1,0,0,0,0
2025-12-13 07:16:05,65.74,4.88,27.44,1,1,0,0,0,0
2025-12-13 07:16:10,65.74,4.88,27.44,1,1,0,0,0,0
2025-12-13 07:16:15,65.74,4.88,27.44,1,1,0,0,0,0
